FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
103,7070686070,7070687310,7070047060,7070047060,1129.099976,1129.099976,1291.5,1291.5,7422404,0,0,4,50392,19.289,5.76,34.242,471,2,2,2,2,4,4,4,4,274,274,450,261.822,261.822,1585.041,1585.042,195,246,246,86,683,39,38,54,11,77,157,157,38,264,38,63,109,159,201,241,264,260,224,164,104,56,1385,1385,78,97,141,127,162,117,111,77,113,118,125,118,1351,1351,42,55,93,128,159,175,191,178,133,97,58,41,1076,1076,42,55,93,124,148,146,135,105,78,64,46,40,103,103,2,2,46,44,34,-1,2,-33,-42,-57,-15,17,53,65,1,1,5,2,2,1,0,0,0,0,0,0,0,1,5,4,0,12,0,81,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,12,0,81,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,69,10,0,0,21,0,0,0,0,0,0,0,0,0,0,69,10,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,7,7,5,5,0,0,0,0,0,0,23,23,4,341,6,145,20,20,36,36,43,43,25,25,84,84,100,100,100,97,93,85,73,61,58,65,79,93,3,16,16,1006,1006,5.152,5.152,3.992,3.997,0,0,183,200,121,121,51,51,49,49,240,43032,246709568,246709552,797
104,7070666880,7070682360,7070047060,7070047060,1141.400024,1141.400024,3113.5,60996.2,7425230,0,0,2,50393,843.721,243.448,1691.197,461,9,4,26,8,33,10,12,10,20546,19867,747,2090.951,20723.951,71823.938,370949.438,53,81,276,48,258,10,40,16,11,77,161,140,35,273,35,60,112,167,210,253,273,264,228,168,109,56,1283,1165,86,98,135,130,136,92,87,82,99,87,126,125,1304,1271,37,49,87,124,159,176,187,171,128,95,54,37,983,940,37,49,87,121,145,136,118,93,70,56,38,34,98,92,-2,-8,57,50,36,5,-14,-48,-53,-52,-23,-8,57,70,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,16,0,16,0,3,0,0,0,0,0,0,1,0,4,0,0,76,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,1,0,0,5,0,0,0,0,42,0,0,33,25,0,0,0,0,0,0,0,0,0,0,94,0,0,4,2,0,0,0,0,0,0,11,7,4,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,70,43,24,5,13,27,6,0,0,0,0,6,5,4,337,6,147,20,23,39,38,40,38,25,29,80,79,100,100,100,98,92,80,65,55,54,58,71,90,3,0,75,5142,2442,83.723,1114.1,27.008,18.689,1,1,995,700,376,280,102,75,99,75,240,43032,4347773440,54807973888,797
105,7070666670,7070682360,7070047060,7070047060,1141.400024,1141.400024,4897.5,4897.5,7425220,0,0,3,50394,85.033,25.591,159.547,547,4,4,69,69,82,82,3,4,28,0,0,1545.64,1545.639,15143.037,15143.04,24,77,76,48,167,4,4,8,11,77,157,157,28,273,28,53,104,161,208,254,273,261,223,164,102,48,1236,1236,91,96,127,125,131,88,83,80,99,78,120,118,1288,1288,34,45,82,121,159,179,189,171,129,94,51,34,948,948,34,45,82,118,143,135,115,90,68,53,35,30,96,96,-4,-4,63,53,35,3,-18,-51,-56,-53,-23,-17,57,71,1,1,5,2,5,0,0,0,0,0,0,0,0,0,3,16,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,74,0,0,0,0,0,1,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,75,0,0,0,0,0,1,8,0,0,0,0,40,0,0,53,7,0,0,0,0,0,0,0,0,0,0,40,0,0,53,7,0,0,0,0,0,0,11,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,73,73,2,2,57,57,0,0,0,0,6,6,4,337,6,147,20,20,42,42,37,37,32,32,79,79,98,100,100,98,91,78,63,53,52,56,68,87,1,0,0,8257,8256,55.7,55.7,11.429,11.406,0,0,583,600,271,271,114,114,76,76,240,43111,2096784640,2096784512,799
106,7070666320,7070668390,7070047060,7070047060,1142.599976,1142.599976,207.9,16700.2,7425403,0,0,2,50395,316.193,106.53,586.795,708,48,13,99,60,100,66,2,5,1550,1410,141,419.616,6381.866,12322.562,90677.586,6,57,116,53,70,2,11,5,11,77,160,146,31,271,31,56,110,166,212,255,271,262,227,168,108,55,1312,1220,94,107,135,133,140,95,90,79,86,85,128,140,1284,1244,36,48,85,121,157,175,182,167,128,95,54,37,979,931,36,48,85,119,146,138,119,93,69,54,38,34,102,98,2,-2,62,56,38,9,-11,-46,-51,-53,-33,-11,58,73,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,16,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,93,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,72,0,0,0,0,0,1,8,0,0,0,0,11,0,0,89,0,0,0,0,0,0,0,0,0,0,0,53,0,0,45,2,0,0,0,0,0,0,11,44,14,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,77,66,1,2,45,39,0,0,0,0,0,3,4,337,7,149,25,22,43,42,33,35,20,28,81,80,100,100,100,99,94,82,67,57,54,57,69,89,1,0,14,10900,7226,1.845,285.367,8.902,17.189,0,1,643,900,159,315,89,120,91,89,240,42934,73340024,12667169792,797
107,7070666220,7070668390,7070047060,7070047060,1142.800049,1142.800049,4076.8,4077.3,7425402,0,0,3,50396,81.159,24.837,147.24,628,1,1,64,64,75,75,4,4,61,36,14,1148.546,1148.545,9578.188,9578.187,29,75,75,54,163,5,5,10,11,77,159,159,29,274,29,55,108,164,211,255,274,262,226,167,107,52,1252,1252,89,99,126,130,133,88,80,81,97,81,123,126,1286,1286,34,46,83,121,159,178,186,169,128,94,52,35,955,955,34,46,83,119,145,136,114,89,68,54,36,31,97,97,-3,-3,61,54,34,7,-16,-51,-57,-52,-24,-14,57,72,1,1,4,2,4,1,0,0,0,0,0,0,0,0,2,16,0,27,0,1,0,0,0,0,0,0,0,0,2,0,0,69,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,2,0,0,69,0,0,0,0,0,0,8,0,0,0,0,30,0,0,66,4,0,0,0,0,0,0,0,0,0,0,30,0,0,66,4,0,0,0,0,0,0,11,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,66,66,2,2,55,55,0,0,0,0,1,1,4,337,7,149,23,23,43,43,34,34,23,23,79,79,99,100,100,98,92,79,63,54,53,57,68,89,1,0,0,8651,8650,118.281,118.281,29.159,29.119,2,2,1145,1100,460,459,136,136,116,116,240,43032,5534398464,5534398464,797
108,7070694290,7070694200,7070047060,7070047060,1151.599976,1151.599976,1294.6,1294.6,7422386,0,0,4,50397,17.028,4.083,30.163,370,2,2,2,2,8,8,0,0,0,0,0,212.825,212.825,1066.912,1066.912,48,162,162,106,224,7,7,21,14,85,171,171,49,280,49,74,122,173,215,256,280,278,239,180,119,67,1127,1127,58,79,102,102,144,104,79,58,114,109,96,81,1369,1369,44,56,94,127,158,175,192,181,136,101,60,44,953,953,37,50,87,111,132,130,116,88,68,59,41,34,82,82,-18,-18,24,30,8,-20,-9,-41,-59,-68,-16,7,37,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,73,1,0,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,1,0,24,0,0,0,1,0,0,10,0,0,0,0,15,0,0,0,34,51,0,0,0,0,0,0,0,0,0,15,0,0,0,34,51,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,53,33,33,1,1,0,0,0,0,1,1,8,401,6,145,26,26,37,37,37,37,11,11,73,73,85,90,92,88,83,76,63,50,49,58,68,79,1,43,43,2502,2502,23.075,23.075,17.905,17.884,1,1,662,700,395,395,90,90,80,80,240,49515,1490706432,1490706432,908
109,7070694470,7070694200,7070047060,7070047060,1151.599976,1151.599976,686.9,1686.5,7422387,0,0,3,50398,23.337,4.866,42.401,411,6,3,8,6,23,14,69,29,997,984,1336,160.123,293.889,1235.265,1703.592,48,141,161,105,183,6,6,14,14,85,172,171,50,281,50,76,124,174,215,257,281,279,240,181,120,68,1126,1107,60,82,103,105,139,101,77,56,109,109,97,87,1384,1378,45,57,96,129,159,176,193,183,138,102,62,45,951,936,38,51,88,113,132,129,114,87,66,58,41,35,81,80,-19,-20,25,31,8,-18,-12,-43,-60,-69,-21,6,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,3,0,0,0,0,0,0,0,0,51,1,0,31,0,0,0,8,0,1,0,3,0,3,0,0,0,0,0,0,0,0,69,1,0,20,0,0,0,4,0,1,5,0,0,0,0,50,0,0,0,19,31,0,0,0,0,0,0,0,0,0,28,0,0,0,18,54,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,51,51,31,31,1,1,0,0,0,0,6,5,8,401,6,145,24,26,37,37,39,36,11,11,73,71,85,90,92,89,83,75,62,49,47,56,66,78,1,0,0,2023,2170,4.871,23.141,7.308,13.836,0,0,471,700,199,267,82,102,59,85,240,49515,248878352,1213201920,908
110,7070683020,7070686060,7070047060,7070047060,1167.5,1167.5,152.6,5969.8,7422407,0,0,3,50399,78.462,24.308,139.685,469,0,0,9,1,28,3,0,12,3181,3170,1281,104.391,1191.411,1754.722,8854.359,57,115,267,96,155,11,39,14,11,77,166,160,45,272,45,70,119,168,210,250,272,270,233,173,113,63,1290,1299,72,93,130,117,155,109,99,70,108,112,117,108,1396,1358,45,57,98,132,164,179,194,183,137,102,61,44,1055,1058,44,57,98,125,146,140,127,98,73,62,45,39,92,96,-8,-4,38,39,25,-12,-5,-39,-49,-62,-21,9,48,59,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,17,0,52,0,0,0,0,0,0,0,0,6,0,0,26,0,0,0,0,0,0,0,15,0,72,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,4,0,0,0,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,55,0,0,0,0,0,0,0,-999,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,88,18,9,12,8,0,0,0,0,0,0,6,6,5,363,6,145,21,22,31,35,48,42,21,22,80,82,97,100,100,96,90,81,68,56,53,60,72,88,1,27,10,799,950,0.721,36.755,4.794,6.2,0,0,177,300,70,109,82,46,56,43,240,44959,31027096,1602077568,804
111,7070683030,7070686060,7070047060,7070047060,1167.5,1167.5,974.3,974.3,7422406,0,0,4,50400,14.419,4.505,25.263,466,0,0,1,1,2,2,7,7,458,457,1005,165.564,165.564,721.463,721.463,149,213,213,94,446,25,25,53,11,77,159,159,40,266,40,65,112,162,203,244,266,263,226,167,107,58,1347,1347,75,94,137,122,165,112,105,74,113,119,119,112,1368,1368,43,55,95,130,161,177,193,180,134,99,59,42,1070,1070,43,55,95,124,148,144,132,103,76,64,46,39,99,99,-1,-1,42,41,31,-6,2,-36,-45,-59,-16,16,50,62,1,1,3,1,1,0,0,0,0,0,0,0,0,0,3,4,0,10,0,78,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,10,0,78,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,0,0,0,76,7,0,0,17,0,0,0,0,0,0,0,0,0,0,76,7,0,0,17,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,88,9,9,7,7,0,0,0,0,0,0,0,0,4,341,6,145,20,20,36,36,44,44,23,23,83,83,99,100,100,97,92,84,71,59,56,64,77,92,3,15,15,1025,1024,12.657,12.657,13.017,13.03,1,1,482,500,153,153,69,69,67,67,240,43711,502465632,502465632,800
112,7070661500,7070666320,7070047060,7070047060,1185.199951,1185.199951,1302.4,1302.5,7425404,0,0,3,50401,29.514,9.119,52.177,715,35,35,96,96,100,100,11,11,37,0,0,309.969,309.968,1761.793,1761.794,4,61,61,52,70,1,0,4,11,77,160,160,31,274,31,56,109,165,212,255,274,263,227,169,107,55,1281,1281,93,105,132,133,133,92,84,80,88,78,125,137,1266,1266,35,46,83,120,156,173,181,164,126,94,53,36,958,958,35,46,83,118,144,136,116,91,68,53,36,32,101,101,1,1,62,56,37,10,-15,-47,-53,-51,-30,-16,58,74,1,1,3,1,3,1,0,0,0,0,0,0,0,0,3,16,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,87,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,87,0,0,0,1,0,1,8,0,0,0,0,0,0,0,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4,0,0,0,0,0,0,11,17,17,16,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,80,80,0,0,43,43,0,0,0,0,0,0,4,337,7,149,23,23,42,42,35,35,27,27,80,80,100,100,100,99,93,81,66,56,54,57,68,89,1,0,0,8649,8649,25.017,25.017,19.699,19.687,1,1,1250,1200,424,423,140,140,115,115,240,43052,838470848,838471232,797
113,7070661490,7070666320,7070047060,7070047060,1185.400024,1185.400024,359.2,15190,7425405,0,0,2,50402,282.405,96.012,529.008,686,70,10,100,56,100,63,3,5,1512,1410,158,535.992,5652.284,14809.224,76593.125,3,60,121,54,68,1,12,3,11,77,161,145,31,273,31,56,110,166,213,256,273,262,227,169,108,55,1276,1213,90,103,129,132,135,89,83,82,91,81,125,136,1286,1242,35,47,84,121,159,177,184,167,128,95,53,37,964,928,35,47,84,119,146,136,115,91,68,54,36,33,99,98,-1,-2,60,55,35,8,-15,-49,-55,-51,-29,-15,57,73,1,1,4,1,3,1,0,0,0,0,0,0,0,0,3,16,0,3,0,1,0,0,0,0,0,0,1,0,18,0,0,75,0,0,0,0,0,1,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,71,0,0,0,0,0,1,8,0,0,0,0,4,0,0,87,9,0,0,0,0,0,0,0,0,0,0,58,0,0,40,1,0,0,0,0,0,0,11,37,14,36,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,79,64,2,2,54,39,0,0,0,0,0,4,4,337,7,149,24,22,42,42,33,36,22,28,80,80,100,100,100,98,93,80,65,55,53,56,68,89,1,0,16,9705,7054,1.312,258.505,3.734,17.089,0,1,576,900,202,308,99,119,87,86,240,43032,66156004,11755362304,797
114,7070682210,7070683020,7070047060,7070047060,1189.400024,1189.400024,2214.4,2215.1,7422408,0,0,4,50403,30.956,8.096,58.734,405,1,1,1,1,2,2,25,26,1986,1976,2024,429.351,429.351,2837.032,2837.032,232,317,317,101,802,48,48,56,11,77,155,155,37,262,37,61,107,157,197,239,262,258,221,163,103,54,1339,1339,72,90,131,123,168,111,106,80,118,122,114,106,1340,1340,41,53,92,127,157,174,192,179,132,96,57,41,1064,1064,41,53,92,122,147,145,134,105,78,65,45,38,100,100,0,0,42,41,29,-3,6,-36,-45,-55,-11,21,50,62,1,1,5,2,2,1,0,0,0,0,0,0,0,1,4,4,0,20,0,68,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,20,0,68,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,8,0,0,0,24,7,0,0,68,0,0,0,0,0,0,0,0,0,0,24,7,0,0,68,0,0,0,0,0,0,0,2,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,90,90,7,7,6,6,0,0,0,0,0,0,12,12,4,341,6,145,22,21,37,37,41,41,25,24,84,84,100,100,100,97,94,86,72,60,58,67,79,93,3,4,4,874,874,10.452,10.452,4.755,4.752,0,0,191,200,117,116,40,40,40,40,240,45260,408794016,408793984,805
115,7070682200,7070683020,7070047060,7070047060,1189.5,1189.5,3602.6,3602.6,7422409,0,0,3,50404,45.063,15.336,76.645,381,0,0,1,1,3,3,4,4,1195,1194,840,657.669,657.669,4262.597,4262.601,211,244,243,102,691,36,36,46,11,77,164,164,44,271,44,69,116,166,205,247,271,268,230,173,112,61,1274,1274,64,86,119,117,165,109,94,79,123,115,107,96,1366,1367,43,55,94,129,160,176,194,182,134,98,58,42,1054,1054,41,54,94,123,146,143,129,101,77,64,44,37,93,93,-7,-7,33,36,21,-9,3,-38,-52,-56,-8,14,46,56,1,1,4,2,2,1,0,0,0,0,0,0,0,1,4,4,0,12,0,76,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,12,0,76,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,8,0,0,0,27,24,0,0,49,0,0,0,0,0,0,0,0,0,0,27,24,0,0,49,0,0,0,0,0,0,0,10,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,88,9,9,9,9,0,0,0,0,0,0,2,2,4,341,6,145,22,22,35,35,43,43,20,20,81,81,96,98,100,96,92,83,69,57,56,65,76,89,3,13,13,1003,1003,25.582,25.582,7.13,7.15,0,0,350,400,107,107,47,47,44,44,240,46422,1162256128,1162256256,809
116,7070696090,7070694470,7070047060,7070047060,1201.199951,1201.199951,423,423,7422388,0,0,4,50405,5.267,1.286,9.327,360,0,0,0,0,3,3,2,2,1,0,0,54.557,54.557,162.936,162.936,45,168,168,132,215,6,6,17,14,85,171,171,50,280,50,75,122,172,214,256,280,278,239,180,119,67,1101,1101,58,78,99,102,145,103,74,55,112,106,92,77,1374,1374,44,56,95,127,158,175,192,183,136,101,61,44,931,931,36,49,84,108,129,128,114,86,66,57,40,34,80,80,-20,-20,24,28,4,-20,-8,-41,-61,-70,-18,4,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,82,3,0,10,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,82,3,0,10,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,13,87,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,53,30,30,1,1,0,0,0,0,5,5,8,401,6,145,31,31,37,37,32,32,12,12,71,71,82,87,89,86,82,75,62,49,47,56,66,76,1,0,0,2323,2323,4.698,4.698,11.137,11.142,0,0,665,700,253,252,100,100,94,94,240,49515,172275056,172275056,908
117,7070696190,7070694470,7070047060,7070047060,1201.400024,1201.400024,576.5,576.5,7422389,0,0,3,50406,6.633,1.591,11.74,330,2,2,6,6,12,12,0,0,0,0,0,79.21,79.21,305.395,305.395,52,181,181,134,229,7,6,19,14,85,171,171,50,279,50,75,122,172,213,255,279,277,239,180,119,67,1088,1088,58,77,96,103,145,102,73,54,111,105,89,75,1373,1373,45,56,95,127,157,175,192,183,136,101,61,45,920,920,36,48,83,107,128,127,113,85,65,57,40,33,79,79,-21,-21,24,27,2,-19,-8,-42,-62,-70,-19,3,32,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,0,0,81,0,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,81,0,0,15,0,0,0,0,0,0,10,0,0,0,0,23,0,0,0,22,55,0,0,0,0,0,0,0,0,0,23,0,0,0,22,55,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,49,32,32,1,1,0,0,0,0,2,2,8,401,6,145,28,28,37,37,35,35,11,11,70,70,81,85,88,84,81,74,61,48,47,55,65,74,1,0,0,2234,2234,13.572,13.572,23.59,23.595,1,1,904,900,359,358,125,125,109,109,240,49515,792048256,792048064,908
118,7070660530,7070679700,7070047060,7070047060,1225.400024,1225.400024,3944.9,398137.5,7424150,0,0,2,50407,1220.328,533.668,2043.115,329,2,1,4,2,5,5,3,6,36577,34516,897,1796.016,51150.59,59901.656,752463,178,168,894,75,605,26,20,32,11,77,155,128,29,268,29,56,106,159,201,244,268,260,223,163,102,49,1261,670,74,91,130,116,140,100,84,82,108,99,122,115,1341,1288,38,50,90,128,162,180,195,178,131,96,55,38,994,566,38,50,90,122,143,137,119,93,71,58,40,34,94,52,-6,-48,48,45,31,-9,-13,-45,-57,-54,-17,3,55,67,1,3,3,1,3,0,0,0,0,0,0,0,0,0,1,2,0,42,0,10,0,0,0,0,0,0,0,0,8,0,0,39,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,22,41,0,0,18,0,0,0,1,0,1,5,0,0,0,4,84,0,0,0,12,0,0,0,0,0,0,0,0,0,3,11,0,1,0,16,62,1,6,0,0,0,11,5,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,29,36,11,40,2,5,0,0,0,0,1,2,4,341,6,147,21,21,36,38,44,41,23,16,80,46,99,100,100,96,89,78,64,53,53,60,72,90,1,0,19,2350,1737,96.306,6546.329,24.587,16.619,1,1,1018,500,365,239,95,67,95,73,240,43032,4191102464,3.26822E+11,797
119,7070660610,7070679700,7070047060,7070047060,1225.599976,1225.599976,2881.4,2881.7,7424140,0,0,3,50408,38.906,8.65,68.306,403,2,2,2,2,3,3,5,5,441,435,354,681.826,681.825,5559.707,5559.703,260,246,246,79,755,50,50,53,11,77,154,154,32,265,32,57,105,157,199,241,265,258,221,162,101,50,1275,1275,69,87,131,117,148,106,99,81,104,105,117,111,1345,1345,40,52,91,128,161,179,195,178,132,96,56,39,1019,1019,39,52,90,122,144,140,127,99,73,59,41,35,95,95,-5,-5,42,40,30,-8,-8,-40,-49,-55,-21,8,52,64,2,2,9,3,7,1,0,0,0,0,0,0,0,2,8,4,0,28,0,63,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,28,0,63,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,66,26,0,0,8,0,0,0,0,0,0,0,0,0,0,66,26,0,0,8,0,0,0,0,0,0,0,11,6,6,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,93,93,6,6,3,3,1,1,0,0,0,0,57,57,4,341,6,147,20,20,36,36,44,44,30,30,81,80,98,99,100,96,90,80,67,57,55,61,74,89,3,0,0,788,788,9.858,9.858,3.738,3.734,0,0,140,100,144,143,40,40,42,42,240,43032,415785920,415785984,797
